filename,width,height,class,xmin,ymin,xmax,ymax
28053447.png,180,180,smile,75,85,105,97
28010835.png,180,180,smile,74,99,107,111
28000909.png,180,180,smile,75,98,110,113
29165656.png,180,180,smile,71,99,108,119
7458280.png,180,180,smile,75,80,102,94
8832889.png,180,180,smile,71,91,108,109
29085910.png,180,180,smile,70,102,114,119
13135061.png,180,180,smile,74,95,111,113
27038664.png,180,180,smile,71,97,102,114
55070307.png,180,180,smile,77,105,113,119
5603918.png,180,180,smile,75,102,104,116
19143371.png,180,180,smile,69,89,109,108
18009139.png,180,180,smile,67,93,110,114
29076100.png,180,180,smile,75,95,103,109
35002219.png,180,180,smile,69,94,101,111
43017197.png,180,180,smile,72,99,109,118
5251774.png,180,180,smile,74,100,100,111
28004100.png,180,180,smile,76,91,108,106
5112801.png,180,180,smile,72,98,106,114
28054109.png,180,180,smile,71,91,110,106
28047558.png,180,180,smile,74,93,107,105
18091791.png,180,180,smile,78,95,110,110
28025033.png,180,180,smile,73,102,106,118
29081734.png,180,180,smile,77,99,110,116
27066387.png,180,180,smile,77,91,105,107
55027975.png,180,180,smile,73,82,115,97
28005834.png,180,180,smile,69,100,106,116
27013431.png,180,180,smile,73,86,105,99
8601160.png,180,180,smile,72,87,108,99
27000592.png,180,180,smile,70,100,107,116
28030306.png,180,180,smile,72,94,104,105
55041632.png,180,180,smile,75,94,104,106
860896.png,180,180,smile,72,97,109,113
61038262.png,180,180,smile,77,95,105,108
61036775.png,180,180,smile,71,108,106,123
29115800.png,180,180,smile,75,105,107,118
61002273.png,180,180,smile,72,99,104,115
28100123.png,180,180,smile,73,94,109,111
28084714.png,180,180,smile,77,90,107,102
5608905.png,180,180,smile,74,97,108,110
34009617.png,180,180,smile,74,94,107,110
34001871.png,180,180,smile,74,94,113,114
8434183.png,180,180,smile,74,92,111,112
18045347.png,180,180,smile,73,96,110,113
28049740.png,180,180,smile,74,99,106,111
19152048.png,180,180,smile,69,93,104,107
37024279.png,180,180,smile,79,82,108,101
28006277.png,180,180,smile,72,97,109,113
813076.png,180,180,smile,77,99,107,113
45005892.png,180,180,smile,77,96,108,111
29123128.png,180,180,smile,77,97,110,110
43111412.png,180,180,smile,75,96,103,110
43036641.png,180,180,smile,73,96,111,111
28047904.png,180,180,smile,80,103,111,115
28000482.png,180,180,smile,73,89,108,107
62028856.png,180,180,smile,77,96,109,108
67009261.png,180,180,smile,76,109,106,122
34000999.png,180,180,smile,74,96,111,111
961299.png,180,180,smile,71,91,110,106
5116936.png,180,180,smile,75,89,111,102
37044889.png,180,180,smile,77,96,105,110
28067790.png,180,180,smile,77,102,108,115
29000737.png,180,180,smile,77,94,108,108
28011776.png,180,180,smile,75,101,109,115
19099575.png,180,180,smile,74,85,109,100
14020763.png,180,180,smile,75,97,110,113
5006568.png,180,180,smile,74,104,105,114
34000647.png,180,180,smile,74,91,107,102
28046572.png,180,180,smile,71,102,111,115
28060397.png,180,180,smile,77,102,107,113
28049316.png,180,180,smile,74,93,107,105
29019771.png,180,180,smile,73,99,108,112
